<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	14:30:00	206.92	207.51	206.79	207.44	596	0	11
2020.01.02	15:00:00	207.46	207.55	206.21	207.00	954	0	14
2020.01.02	15:30:00	207.02	208.08	206.78	207.84	688	0	14
2020.01.02	16:00:00	207.82	208.17	207.66	207.70	569	0	11
2020.01.02	16:30:00	207.70	208.08	207.01	208.01	574	0	11
2020.01.02	17:00:00	208.00	208.19	207.69	208.13	433	0	11
2020.01.02	17:30:00	208.14	208.59	208.13	208.37	472	0	11
2020.01.02	18:00:00	208.35	208.52	208.20	208.29	409	0	11
2020.01.02	18:30:00	208.29	208.57	208.22	208.55	354	0	11
2020.01.02	19:00:00	208.55	208.93	208.51	208.86	403	0	14
2020.01.02	19:30:00	208.84	208.93	208.60	208.85	470	0	11
2020.01.02	20:00:00	208.87	209.14	208.75	208.94	400	0	11
2020.01.02	20:30:00	208.94	209.17	208.89	209.05	236	0	14
2020.01.03	14:30:00	209.06	209.20	208.49	208.58	642	0	14
2020.01.03	15:00:00	208.54	210.25	207.91	209.92	937	0	14
2020.01.03	15:30:00	209.93	210.32	209.29	209.43	748	0	14
2020.01.03	16:00:00	209.45	209.77	208.99	209.59	632	0	14
2020.01.03	16:30:00	209.57	209.80	209.29	209.80	544	0	11
2020.01.03	17:00:00	209.81	210.01	209.75	209.88	370	0	11
2020.01.03	17:30:00	209.86	210.04	209.64	209.75	396	0	11
2020.01.03	18:00:00	209.76	209.84	209.31	209.60	452	0	11
2020.01.03	18:30:00	209.60	209.63	208.89	209.35	630	0	11
2020.01.03	19:00:00	209.33	209.42	208.91	209.01	474	0	11
2020.01.03	19:30:00	209.01	209.43	208.99	209.41	512	0	11
2020.01.03	20:00:00	209.39	209.72	209.26	209.32	615	0	11
2020.01.03	20:30:00	209.30	209.33	208.80	208.94	309	0	11
2020.01.06	14:30:00	208.68	210.45	208.65	209.90	902	0	14
2020.01.06	15:00:00	209.95	210.51	209.55	210.26	873	0	14
2020.01.06	15:30:00	210.26	210.54	209.52	210.04	714	0	14
2020.01.06	16:00:00	210.05	210.48	209.73	210.36	619	0	11
2020.01.06	16:30:00	210.36	210.98	210.36	210.82	622	0	14
2020.01.06	17:00:00	210.82	210.91	210.51	210.71	514	0	14
2020.01.06	17:30:00	210.70	210.70	210.02	210.70	583	0	14
2020.01.06	18:00:00	210.66	211.06	210.57	211.06	408	0	14
2020.01.06	18:30:00	211.07	211.07	210.83	210.90	347	0	11
2020.01.06	19:00:00	210.90	211.48	210.76	211.33	544	0	11
2020.01.06	19:30:00	211.33	211.61	211.23	211.58	385	0	14
2020.01.06	20:00:00	211.59	212.01	211.55	211.95	440	0	14
2020.01.06	20:30:00	211.96	212.09	211.85	212.02	282	0	14
2020.01.07	14:30:00	211.92	213.60	211.67	213.54	771	0	14
2020.01.07	15:00:00	213.52	214.47	213.06	213.27	1116	0	14
2020.01.07	15:30:00	213.27	214.05	212.50	213.95	853	0	14
2020.01.07	16:00:00	213.94	214.22	213.54	213.93	628	0	11
2020.01.07	16:30:00	213.93	214.33	213.88	214.09	654	0	11
2020.01.07	17:00:00	214.08	214.22	213.67	213.84	536	0	11
2020.01.07	17:30:00	213.84	213.86	213.19	213.63	496	0	14
2020.01.07	18:00:00	213.62	214.24	213.55	214.09	403	0	11
2020.01.07	18:30:00	214.09	214.12	213.75	213.92	324	0	14
2020.01.07	19:00:00	213.94	213.94	212.83	213.07	522	0	14
2020.01.07	19:30:00	213.07	213.18	212.53	212.99	529	0	11
2020.01.07	20:00:00	213.00	213.13	212.71	213.13	497	0	11
2020.01.07	20:30:00	213.13	213.15	212.63	212.91	253	0	14
2020.01.08	14:30:00	213.89	214.31	213.68	214.05	506	0	14
2020.01.08	15:00:00	214.04	214.49	213.39	213.65	742	0	14
2020.01.08	15:30:00	213.65	213.89	212.57	213.10	762	0	14
2020.01.08	16:00:00	213.12	214.28	212.85	213.99	654	0	14
2020.01.08	16:30:00	214.03	215.31	213.68	215.02	956	0	11
2020.01.08	17:00:00	215.02	215.20	214.65	214.75	578	0	11
2020.01.08	17:30:00	214.75	214.81	214.26	214.53	586	0	11
2020.01.08	18:00:00	214.52	214.75	214.32	214.75	492	0	11
2020.01.08	18:30:00	214.74	215.27	214.67	215.07	468	0	14
2020.01.08	19:00:00	215.07	215.50	215.07	215.21	400	0	11
2020.01.08	19:30:00	215.21	215.37	215.02	215.18	495	0	11
2020.01.08	20:00:00	215.19	216.14	215.19	216.14	549	0	11
2020.01.08	20:30:00	216.16	216.17	215.75	215.76	340	0	14
2020.01.09	14:30:00	217.00	217.34	216.21	216.81	785	0	14
2020.01.09	15:00:00	216.82	217.64	216.57	217.53	854	0	14
2020.01.09	15:30:00	217.54	217.77	217.19	217.62	737	0	14
2020.01.09	16:00:00	217.63	217.77	217.23	217.34	605	0	11
2020.01.09	16:30:00	217.34	217.69	217.26	217.59	602	0	11
2020.01.09	17:00:00	217.59	217.62	216.70	216.86	615	0	11
2020.01.09	17:30:00	216.86	217.10	216.27	217.02	663	0	11
2020.01.09	18:00:00	217.02	217.27	216.82	217.10	563	0	11
2020.01.09	18:30:00	217.10	217.64	217.03	217.50	450	0	11
2020.01.09	19:00:00	217.49	217.67	217.29	217.58	416	0	11
2020.01.09	19:30:00	217.60	218.14	217.49	218.14	595	0	11
2020.01.09	20:00:00	218.13	218.17	217.70	217.88	526	0	11
2020.01.09	20:30:00	217.90	218.10	217.82	218.08	340	0	11
2020.01.10	14:30:00	217.63	219.40	217.47	219.32	686	0	14
2020.01.10	15:00:00	219.32	219.36	218.14	218.34	772	0	14
2020.01.10	15:30:00	218.33	219.29	218.30	219.09	737	0	14
2020.01.10	16:00:00	219.09	219.80	218.95	218.95	569	0	11
2020.01.10	16:30:00	218.95	219.08	218.57	218.62	633	0	14
2020.01.10	17:00:00	218.63	218.75	217.87	218.74	769	0	11
2020.01.10	17:30:00	218.71	218.91	218.47	218.75	406	0	11
2020.01.10	18:00:00	218.75	219.43	218.70	219.16	391	0	11
2020.01.10	18:30:00	219.16	219.44	218.99	219.37	425	0	11
2020.01.10	19:00:00	219.36	219.42	218.50	218.61	526	0	11
2020.01.10	19:30:00	218.61	218.63	218.12	218.38	575	0	14
2020.01.10	20:00:00	218.37	218.49	217.36	217.91	736	0	11
2020.01.10	20:30:00	217.92	217.93	217.41	217.79	394	0	11
2020.01.13	14:30:00	219.72	220.05	219.48	219.79	652	0	14
2020.01.13	15:00:00	219.80	220.76	219.66	220.59	765	0	11
2020.01.13	15:30:00	220.59	220.86	219.75	220.68	803	0	14
2020.01.13	16:00:00	220.68	221.39	220.52	221.21	748	0	11
2020.01.13	16:30:00	221.20	221.64	221.15	221.47	709	0	11
2020.01.13	17:00:00	221.47	221.61	221.31	221.44	568	0	11
2020.01.13	17:30:00	221.44	221.54	221.11	221.39	542	0	11
2020.01.13	18:00:00	221.38	221.79	221.22	221.78	565	0	11
2020.01.13	18:30:00	221.79	221.79	221.34	221.43	488	0	11
2020.01.13	19:00:00	221.43	221.57	221.10	221.56	433	0	11
2020.01.13	19:30:00	221.56	221.59	220.91	220.92	550	0	14
2020.01.13	20:00:00	220.95	221.20	220.68	220.85	576	0	14
2020.01.13	20:30:00	220.85	221.32	220.82	221.24	324	0	11
2020.01.14	14:30:00	220.83	222.28	220.67	221.18	807	0	14
2020.01.14	15:00:00	221.20	221.64	220.83	221.30	813	0	14
2020.01.14	15:30:00	221.30	221.49	220.17	220.47	644	0	14
